ID,Pred
2025_1122_1230,0.60870343
2025_1122_1231,0.19855767
2025_1122_1232,0.3162143
2025_1122_1233,0.440614
2025_1122_1234,0.2438371
2025_1122_1235,0.1351695
2025_1122_1236,0.40113994
2025_1122_1237,0.5225434
2025_1122_1238,0.5980066
2025_1122_1239,0.39894813
2025_1122_1240,0.3211693
2025_1122_1241,0.3647413
2025_1122_1242,0.10749522
2025_1122_1243,0.20614822
2025_1122_1244,0.3725722
2025_1122_1245,0.3647413
2025_1122_1246,0.1123258
2025_1122_1247,0.3725722
2025_1122_1248,0.6051882
2025_1122_1249,0.38586012
2025_1122_1250,0.6312035
2025_1122_1251,0.23379694
2025_1122_1252,0.29230675
2025_1122_1253,0.56794596
2025_1122_1254,0.52153236
2025_1122_1255,0.49556616
2025_1122_1256,0.39166752
2025_1122_1257,0.17836443
2025_1122_1258,0.3162143
2025_1122_1259,0.60806274
2025_1122_1260,0.23194951
2025_1122_1261,0.25518245
2025_1122_1262,0.3659875
2025_1122_1263,0.39187813
2025_1122_1264,0.39955425
2025_1122_1265,0.38467428
2025_1122_1266,0.12846349
2025_1122_1267,0.3725722
2025_1122_1268,0.14190753
2025_1122_1269,0.2409124
2025_1122_1270,0.30163983
2025_1122_1271,0.62517697
2025_1122_1272,0.13721177
2025_1122_1273,0.49556616
2025_1122_1274,0.20434982
2025_1122_1275,0.39166752
2025_1122_1276,0.12223665
2025_1122_1277,0.10858456
2025_1122_1278,0.22171882
2025_1122_1279,0.25528964
2025_1122_1280,0.24968593
2025_1122_1281,0.22352508
2025_1122_1282,0.5810017
2025_1122_1283,0.3771089
2025_1122_1284,0.40113994
2025_1122_1285,0.3548248
2025_1122_1286,0.40484694
2025_1122_1287,0.5256598
2025_1122_1288,0.56188965
2025_1122_1290,0.78830034
2025_1122_1291,0.38771164
2025_1122_1292,0.40555358
2025_1122_1293,0.38397795
2025_1122_1294,0.3064028
2025_1122_1295,0.37676418
2025_1122_1296,0.6312035
2025_1122_1297,0.440614
2025_1122_1298,0.42945015
2025_1122_1299,0.4415515
2025_1122_1300,0.60806274
2025_1122_1301,0.22212991
2025_1122_1303,0.37676418
2025_1122_1304,0.22352508
2025_1122_1305,0.25518245
2025_1122_1306,0.54854155
2025_1122_1307,0.24620046
2025_1122_1308,0.37346035
2025_1122_1309,0.67250896
2025_1122_1310,0.45845792
2025_1122_1311,0.3771089
2025_1122_1312,0.5225434
2025_1122_1313,0.40484694
2025_1122_1314,0.10907868
2025_1122_1315,0.5256598
2025_1122_1316,0.4903385
2025_1122_1317,0.22484826
2025_1122_1318,0.39894813
2025_1122_1319,0.5287272
2025_1122_1320,0.30123374
2025_1122_1321,0.2438371
2025_1122_1322,0.5835842
2025_1122_1323,0.22811882
2025_1122_1324,0.36586523
2025_1122_1325,0.29704168
2025_1122_1326,0.15407632
2025_1122_1328,0.23890157
2025_1122_1329,0.19563343
2025_1122_1330,0.44707206
2025_1122_1331,0.410097
2025_1122_1332,0.13892955
2025_1122_1333,0.2513683
2025_1122_1334,0.5980066
2025_1122_1335,0.4478969
2025_1122_1336,0.3014004
2025_1122_1337,0.40113994
2025_1122_1338,0.19563343
2025_1122_1339,0.42466807
2025_1122_1340,0.37403557
2025_1122_1341,0.669357
2025_1122_1342,0.50493056
2025_1122_1343,0.4275976
2025_1122_1344,0.21842772
2025_1122_1345,0.1351695
2025_1122_1346,0.37676418
2025_1122_1347,0.37403557
2025_1122_1348,0.3064028
2025_1122_1349,0.3784843
2025_1122_1350,0.31211072
2025_1122_1351,0.3767507
2025_1122_1352,0.33992717
2025_1122_1353,0.22715527
2025_1122_1354,0.5980066
2025_1122_1355,0.33992717
2025_1122_1356,0.37042314
2025_1122_1357,0.3700912
2025_1122_1358,0.37899667
2025_1122_1359,0.29677427
2025_1122_1360,0.3671627
2025_1122_1361,0.22587897
2025_1122_1362,0.22352508
2025_1122_1363,0.2409124
2025_1122_1364,0.31211072
2025_1122_1365,0.23194951
2025_1122_1367,0.53422993
2025_1122_1368,0.58100986
2025_1122_1369,0.46208322
2025_1122_1370,0.37676418
2025_1122_1371,0.2907737
2025_1122_1372,0.3700912
2025_1122_1373,0.60071236
2025_1122_1374,0.26232332
2025_1122_1375,0.39803278
2025_1122_1376,0.22484826
2025_1122_1377,0.3771089
2025_1122_1378,0.3211693
2025_1122_1379,0.56794596
2025_1122_1380,0.6019738
2025_1122_1381,0.3700912
2025_1122_1382,0.21385488
2025_1122_1384,0.52153236
2025_1122_1385,0.20992605
2025_1122_1386,0.21842772
2025_1122_1387,0.1525883
2025_1122_1388,0.1734683
2025_1122_1389,0.3646543
2025_1122_1390,0.22171882
2025_1122_1391,0.410097
2025_1122_1392,0.5810017
2025_1122_1393,0.2008608
2025_1122_1394,0.45110446
2025_1122_1395,0.2528343
2025_1122_1396,0.2978527
2025_1122_1397,0.1549395
2025_1122_1398,0.36843973
2025_1122_1399,0.6051882
2025_1122_1400,0.22126025
2025_1122_1401,0.14190753
2025_1122_1402,0.38771164
2025_1122_1403,0.11994511
2025_1122_1404,0.52153236
2025_1122_1405,0.3162143
2025_1122_1406,0.3548248
2025_1122_1407,0.3647413
2025_1122_1408,0.2556064
2025_1122_1409,0.33216977
2025_1122_1410,0.6027938
2025_1122_1411,0.6051882
2025_1122_1412,0.22484826
2025_1122_1413,0.39894813
2025_1122_1414,0.26044655
2025_1122_1415,0.3211693
2025_1122_1416,0.3014004
2025_1122_1417,0.11356199
2025_1122_1418,0.3771089
2025_1122_1419,0.6312035
2025_1122_1420,0.54854155
2025_1122_1421,0.440614
2025_1122_1422,0.40755188
2025_1122_1423,0.20286483
2025_1122_1424,0.22390285
2025_1122_1425,0.19563343
2025_1122_1426,0.38771164
2025_1122_1427,0.3974625
2025_1122_1428,0.21131109
2025_1122_1429,0.28715307
2025_1122_1430,0.25256088
2025_1122_1431,0.36836714
2025_1122_1433,0.24620046
2025_1122_1434,0.3954435
2025_1122_1435,0.22834224
2025_1122_1436,0.43811956
2025_1122_1437,0.13569182
2025_1122_1438,0.22173041
2025_1122_1439,0.20185815
2025_1122_1440,0.6027938
2025_1122_1441,0.5256598
2025_1122_1442,0.6027938
2025_1122_1443,0.31211072
2025_1122_1444,0.3646543
2025_1122_1447,0.6312035
2025_1122_1448,0.16369462
2025_1122_1449,0.23379694
2025_1122_1450,0.23194951
2025_1122_1451,0.36843973
2025_1122_1452,0.22352508
2025_1122_1453,0.6312035
2025_1122_1454,0.37042314
2025_1122_1455,0.23488632
2025_1122_1456,0.3716249
2025_1122_1457,0.37676418
2025_1122_1458,0.12846349
2025_1122_1459,0.34938854
2025_1122_1460,0.39118013
2025_1122_1461,0.34938854
2025_1122_1462,0.17960607
2025_1122_1463,0.21842772
2025_1122_1464,0.37899667
2025_1122_1465,0.29704168
2025_1122_1466,0.34938854
2025_1122_1467,0.38771164
2025_1122_1468,0.45909813
2025_1122_1469,0.52153236
2025_1122_1470,0.440614
2025_1122_1471,0.21842772
2025_1122_1472,0.29704168
2025_1122_1473,0.6027938
2025_1122_1474,0.3784843
2025_1122_1475,0.5572255
2025_1122_1476,0.6312035
2025_1122_1477,0.5225434
2025_1122_1478,0.55257106
2025_1122_1479,0.4717824
2025_1122_1480,0.5980066
2025_1123_1124,0.16526566
2025_1123_1125,0.33780187
2025_1123_1126,0.62353784
2025_1123_1127,0.67800283
2025_1123_1129,0.28114378
2025_1123_1130,0.30902684
2025_1123_1131,0.56694233
2025_1123_1132,0.5313702
2025_1123_1133,0.32046792
2025_1123_1135,0.53517884
2025_1123_1136,0.38371754
2025_1123_1137,0.55842656
2025_1123_1138,0.48828867
2025_1123_1139,0.30682763
2025_1123_1140,0.31991634
2025_1123_1141,0.5313702
2025_1123_1142,0.54708725
2025_1123_1143,0.32503092
2025_1123_1144,0.52720666
2025_1123_1145,0.64608294
2025_1123_1146,0.66940147
2025_1123_1148,0.53517884
2025_1123_1149,0.7536709
2025_1123_1150,0.45583096
2025_1123_1151,0.60149187
2025_1123_1152,0.72444564
2025_1123_1153,0.33669755
2025_1123_1154,0.72444564
2025_1123_1155,0.28496224
2025_1123_1156,0.38607347
2025_1123_1157,0.7083238
2025_1123_1158,0.3646774
2025_1123_1159,0.46263582
2025_1123_1160,0.32047245
2025_1123_1161,0.27338096
2025_1123_1162,0.48578775
2025_1123_1163,0.13730386
2025_1123_1164,0.741763
2025_1123_1165,0.4119067
2025_1123_1166,0.1766611
2025_1123_1167,0.54396766
2025_1123_1168,0.63521713
2025_1123_1169,0.38371754
2025_1123_1170,0.6555054
2025_1123_1171,0.5015046
2025_1123_1172,0.430163
2025_1123_1173,0.33669755
2025_1123_1174,0.49940568
2025_1123_1175,0.6555054
2025_1123_1176,0.48578775
2025_1123_1177,0.49901935
2025_1123_1178,0.6555054
2025_1123_1179,0.40734378
2025_1123_1180,0.45551518
2025_1123_1181,0.16921566
2025_1123_1182,0.45800844
2025_1123_1183,0.7083238
2025_1123_1184,0.4696443
2025_1123_1185,0.49282992
2025_1123_1186,0.5771428
2025_1123_1187,0.44156045
2025_1123_1188,0.47238865
2025_1123_1189,0.55802715
2025_1123_1190,0.43778837
2025_1123_1191,0.46610275
2025_1123_1192,0.63521713
2025_1123_1193,0.5771428
2025_1123_1194,0.23863222
2025_1123_1195,0.47051862
2025_1123_1196,0.14252816
2025_1123_1197,0.63738865
2025_1123_1198,0.50734097
2025_1123_1199,0.3007858
2025_1123_1200,0.46392345
2025_1123_1201,0.47238865
2025_1123_1202,0.40904763
2025_1123_1203,0.40904763
2025_1123_1204,0.49940568
2025_1123_1205,0.5920446
2025_1123_1206,0.29318255
2025_1123_1207,0.28988206
2025_1123_1208,0.33546874
2025_1123_1209,0.45519474
2025_1123_1210,0.28591514
2025_1123_1211,0.15428637
2025_1123_1212,0.6555054
2025_1123_1213,0.31486988
2025_1123_1214,0.5718001
2025_1123_1217,0.459258
2025_1123_1218,0.46005037
2025_1123_1219,0.57519215
2025_1123_1220,0.49940568
2025_1123_1221,0.7501406
2025_1123_1222,0.10364875
2025_1123_1223,0.64203984
2025_1123_1224,0.66940147
2025_1123_1225,0.67800283
2025_1123_1226,0.55802715
2025_1123_1227,0.45818713
2025_1123_1228,0.23882566
2025_1123_1229,0.49072632
2025_1123_1230,0.66940147
2025_1123_1231,0.22728324
2025_1123_1232,0.49072632
2025_1123_1233,0.5148152
2025_1123_1234,0.33225253
2025_1123_1235,0.15428637
2025_1123_1236,0.47051862
2025_1123_1237,0.7029197
2025_1123_1238,0.62353784
2025_1123_1239,0.4808979
2025_1123_1240,0.50131124
2025_1123_1241,0.5326038
2025_1123_1242,0.14583541
2025_1123_1243,0.25794798
2025_1123_1244,0.47728497
2025_1123_1245,0.5326038
2025_1123_1246,0.15209526
2025_1123_1247,0.47728497
2025_1123_1248,0.6850341
2025_1123_1249,0.54396766
2025_1123_1250,0.7083238
2025_1123_1251,0.24448916
2025_1123_1252,0.430163
2025_1123_1253,0.67800283
2025_1123_1254,0.63521713
2025_1123_1255,0.55802715
2025_1123_1256,0.4119067
2025_1123_1257,0.27338096
2025_1123_1258,0.49072632
2025_1123_1259,0.7536709
2025_1123_1260,0.2981826
2025_1123_1261,0.24425894
2025_1123_1262,0.5348245
2025_1123_1263,0.46610275
2025_1123_1264,0.54708725
2025_1123_1265,0.49940568
2025_1123_1266,0.2369227
2025_1123_1267,0.47728497
2025_1123_1268,0.18990989
2025_1123_1269,0.38371754
2025_1123_1270,0.40904763
2025_1123_1271,0.71326506
2025_1123_1272,0.18396623
2025_1123_1273,0.55802715
2025_1123_1274,0.296395
2025_1123_1275,0.4119067
2025_1123_1276,0.1648634
2025_1123_1277,0.14862375
2025_1123_1278,0.32924208
2025_1123_1279,0.28114378
2025_1123_1280,0.26906812
2025_1123_1281,0.33669755
2025_1123_1282,0.67287284
2025_1123_1283,0.45519474
2025_1123_1284,0.45275086
2025_1123_1285,0.4684668
2025_1123_1286,0.48702663
2025_1123_1287,0.6866942
2025_1123_1288,0.5849169
2025_1123_1290,0.791654
2025_1123_1291,0.4636884
2025_1123_1292,0.5787388
2025_1123_1293,0.3944588
2025_1123_1294,0.37908587
2025_1123_1295,0.46392345
2025_1123_1296,0.68630505
2025_1123_1297,0.5148152
2025_1123_1298,0.56694233
2025_1123_1299,0.6410176
2025_1123_1300,0.66940147
2025_1123_1301,0.24063353
2025_1123_1303,0.460407
2025_1123_1304,0.33669755
2025_1123_1305,0.24425894
2025_1123_1306,0.63521713
2025_1123_1307,0.2714697
2025_1123_1308,0.46651387
2025_1123_1309,0.70296454
2025_1123_1310,0.48578775
2025_1123_1311,0.45519474
2025_1123_1312,0.7029197
2025_1123_1313,0.48702663
2025_1123_1314,0.14789003
2025_1123_1315,0.66054696
2025_1123_1316,0.5771428
2025_1123_1317,0.33323938
2025_1123_1318,0.4808979
2025_1123_1319,0.55627763
2025_1123_1320,0.2959211
2025_1123_1321,0.33225253
2025_1123_1322,0.6281282
2025_1123_1323,0.23863222
2025_1123_1324,0.45551518
2025_1123_1325,0.3826843
2025_1123_1326,0.25581056
2025_1123_1328,0.25773418
2025_1123_1329,0.29318255
2025_1123_1330,0.5069908
2025_1123_1331,0.48828867
2025_1123_1332,0.18614306
2025_1123_1333,0.31476218
2025_1123_1334,0.62353784
2025_1123_1335,0.5771428
2025_1123_1336,0.32047245
2025_1123_1337,0.459258
2025_1123_1338,0.3016022
2025_1123_1339,0.48375317
2025_1123_1340,0.4649005
2025_1123_1341,0.78856385
2025_1123_1342,0.63521713
2025_1123_1343,0.4534669
2025_1123_1344,0.2608778
2025_1123_1345,0.15428637
2025_1123_1346,0.460407
2025_1123_1347,0.5313702
2025_1123_1348,0.37908587
2025_1123_1349,0.46610275
2025_1123_1350,0.37271416
2025_1123_1351,0.59086686
2025_1123_1352,0.44513568
2025_1123_1353,0.30389392
2025_1123_1354,0.62353784
2025_1123_1355,0.44513568
2025_1123_1356,0.3807627
2025_1123_1357,0.50734097
2025_1123_1358,0.47728497
2025_1123_1359,0.40904763
2025_1123_1360,0.50734097
2025_1123_1361,0.24975348
2025_1123_1362,0.33669755
2025_1123_1363,0.38371754
2025_1123_1364,0.37271416
2025_1123_1365,0.2981826
2025_1123_1367,0.6455368
2025_1123_1368,0.65801585
2025_1123_1369,0.55802715
2025_1123_1370,0.460407
2025_1123_1371,0.2959211
2025_1123_1372,0.5259558
2025_1123_1373,0.62353784
2025_1123_1374,0.35128704
2025_1123_1375,0.4640647
2025_1123_1376,0.33323938
2025_1123_1377,0.45519474
2025_1123_1378,0.50131124
2025_1123_1379,0.6804579
2025_1123_1380,0.57589996
2025_1123_1381,0.5259558
2025_1123_1382,0.42273661
2025_1123_1384,0.63521713
2025_1123_1385,0.21490897
2025_1123_1386,0.23105788
2025_1123_1387,0.28988206
2025_1123_1388,0.30655915
2025_1123_1389,0.49765062
2025_1123_1390,0.28591514
2025_1123_1391,0.48578775
2025_1123_1392,0.67287284
2025_1123_1393,0.24094932
2025_1123_1394,0.54708725
2025_1123_1395,0.3737043
2025_1123_1396,0.32697868
2025_1123_1397,0.21490897
2025_1123_1398,0.5286023
2025_1123_1399,0.6850341
2025_1123_1400,0.24906349
2025_1123_1401,0.18990989
2025_1123_1402,0.46005037
2025_1123_1403,0.1766611
2025_1123_1404,0.63521713
2025_1123_1405,0.49072632
2025_1123_1406,0.45800844
2025_1123_1407,0.5326038
2025_1123_1408,0.2976235
2025_1123_1409,0.40120685
2025_1123_1410,0.6850341
2025_1123_1411,0.6850341
2025_1123_1412,0.33323938
2025_1123_1413,0.4808979
2025_1123_1414,0.271925
2025_1123_1415,0.50131124
2025_1123_1416,0.32047245
2025_1123_1417,0.1896889
2025_1123_1418,0.45519474
2025_1123_1419,0.6521349
2025_1123_1420,0.63521713
2025_1123_1421,0.53517884
2025_1123_1422,0.47728497
2025_1123_1423,0.33780187
2025_1123_1424,0.27341875
2025_1123_1425,0.29318255
2025_1123_1426,0.4636884
2025_1123_1427,0.47238865
2025_1123_1428,0.31141013
2025_1123_1429,0.45219842
2025_1123_1430,0.29878053
2025_1123_1431,0.45818713
2025_1123_1433,0.2714697
2025_1123_1434,0.49940568
2025_1123_1435,0.34287667
2025_1123_1436,0.44156045
2025_1123_1437,0.21828826
2025_1123_1438,0.28796944
2025_1123_1439,0.26529807
2025_1123_1440,0.6850341
2025_1123_1441,0.6866942
2025_1123_1442,0.6850341
2025_1123_1443,0.37271416
2025_1123_1444,0.5347381
2025_1123_1447,0.7083238
2025_1123_1448,0.26975447
2025_1123_1449,0.24448916
2025_1123_1450,0.2981826
2025_1123_1451,0.5286023
2025_1123_1452,0.33669755
2025_1123_1453,0.71341586
2025_1123_1454,0.3807627
2025_1123_1455,0.31673926
2025_1123_1456,0.49765062
2025_1123_1457,0.46392345
2025_1123_1458,0.2369227
2025_1123_1459,0.43929148
2025_1123_1460,0.55842656
2025_1123_1461,0.43929148
2025_1123_1462,0.27195534
2025_1123_1463,0.23105788
2025_1123_1464,0.47728497
2025_1123_1465,0.3826843
2025_1123_1466,0.43929148
2025_1123_1467,0.4636884
2025_1123_1468,0.6194014
2025_1123_1469,0.63521713
2025_1123_1470,0.5148152
2025_1123_1471,0.2608778
2025_1123_1472,0.3826843
2025_1123_1473,0.6850341
2025_1123_1474,0.47759235
2025_1123_1475,0.53937083
2025_1123_1476,0.74542683
2025_1123_1477,0.7029197
2025_1123_1478,0.64608294
2025_1123_1479,0.55627763
2025_1123_1480,0.62353784
2025_1124_1125,0.713686
2025_1124_1126,0.9087531
2025_1124_1127,0.90855134
2025_1124_1129,0.73318994
2025_1124_1130,0.5075254
2025_1124_1131,0.8523585
2025_1124_1132,0.84416586
2025_1124_1133,0.6435974
2025_1124_1135,0.8608754
2025_1124_1136,0.8157372
2025_1124_1137,0.8602423
2025_1124_1138,0.8371801
2025_1124_1139,0.6289331
2025_1124_1140,0.6594213
2025_1124_1141,0.84416586
2025_1124_1142,0.89929813
2025_1124_1143,0.78057873
2025_1124_1144,0.8922072
2025_1124_1145,0.8852721
2025_1124_1146,0.92843616
2025_1124_1148,0.8608754
2025_1124_1149,0.92843616
2025_1124_1150,0.81824386
2025_1124_1151,0.86605835
2025_1124_1152,0.939097
2025_1124_1153,0.6662544
2025_1124_1154,0.939097
2025_1124_1155,0.6243373
2025_1124_1156,0.7295663
2025_1124_1157,0.91113967
2025_1124_1158,0.71476513
2025_1124_1159,0.84416586
2025_1124_1160,0.70652664
2025_1124_1161,0.5780993
2025_1124_1162,0.8503116
2025_1124_1163,0.46509042
2025_1124_1164,0.9176652
2025_1124_1165,0.7549569
2025_1124_1166,0.5745469
2025_1124_1167,0.89929813
2025_1124_1168,0.90369
2025_1124_1169,0.8157372
2025_1124_1170,0.9113031
2025_1124_1171,0.8943854
2025_1124_1172,0.7484986
2025_1124_1173,0.6662544
2025_1124_1174,0.8190235
2025_1124_1175,0.9113031
2025_1124_1176,0.8503116
2025_1124_1177,0.810143
2025_1124_1178,0.9113031
2025_1124_1179,0.7462788
2025_1124_1180,0.7831239
2025_1124_1181,0.44029072
2025_1124_1182,0.84656566
2025_1124_1183,0.91113967
2025_1124_1184,0.8941754
2025_1124_1185,0.8190235
2025_1124_1186,0.8923569
2025_1124_1187,0.7945145
2025_1124_1188,0.84965825
2025_1124_1189,0.90323526
2025_1124_1190,0.7706938
2025_1124_1191,0.85384417
2025_1124_1192,0.9112045
2025_1124_1193,0.8923569
2025_1124_1194,0.6229499
2025_1124_1195,0.8394059
2025_1124_1196,0.50529176
2025_1124_1197,0.92732286
2025_1124_1198,0.81591743
2025_1124_1199,0.6823109
2025_1124_1200,0.827236
2025_1124_1201,0.84965825
2025_1124_1202,0.8124961
2025_1124_1203,0.8124961
2025_1124_1204,0.8190235
2025_1124_1205,0.9067797
2025_1124_1206,0.61409783
2025_1124_1207,0.6660787
2025_1124_1208,0.6661085
2025_1124_1209,0.8481551
2025_1124_1210,0.6282119
2025_1124_1211,0.53449285
2025_1124_1212,0.9113031
2025_1124_1213,0.6376515
2025_1124_1214,0.8957447
2025_1124_1217,0.8394059
2025_1124_1218,0.8272771
2025_1124_1219,0.8522771
2025_1124_1220,0.8190235
2025_1124_1221,0.92843616
2025_1124_1222,0.5176808
2025_1124_1223,0.92732286
2025_1124_1224,0.92843616
2025_1124_1225,0.90855134
2025_1124_1226,0.90323526
2025_1124_1227,0.83463794
2025_1124_1228,0.5668105
2025_1124_1229,0.75652593
2025_1124_1230,0.92843616
2025_1124_1231,0.6497309
2025_1124_1232,0.7820382
2025_1124_1233,0.85461074
2025_1124_1234,0.6628844
2025_1124_1235,0.5547449
2025_1124_1236,0.8394059
2025_1124_1237,0.9442005
2025_1124_1238,0.9087531
2025_1124_1239,0.87388116
2025_1124_1240,0.7891697
2025_1124_1241,0.8216294
2025_1124_1242,0.4342171
2025_1124_1243,0.6215085
2025_1124_1244,0.8211938
2025_1124_1245,0.8216294
2025_1124_1246,0.44638643
2025_1124_1247,0.8211938
2025_1124_1248,0.92762536
2025_1124_1249,0.89929813
2025_1124_1250,0.91113967
2025_1124_1251,0.70761126
2025_1124_1252,0.7549569
2025_1124_1253,0.90855134
2025_1124_1254,0.90369
2025_1124_1255,0.90323526
2025_1124_1256,0.7588369
2025_1124_1257,0.619098
2025_1124_1258,0.7820382
2025_1124_1259,0.92843616
2025_1124_1260,0.6823109
2025_1124_1261,0.6556391
2025_1124_1262,0.8602423
2025_1124_1263,0.85384417
2025_1124_1264,0.89929813
2025_1124_1265,0.8190235
2025_1124_1266,0.5470319
2025_1124_1267,0.88606364
2025_1124_1268,0.5636344
2025_1124_1269,0.8157372
2025_1124_1270,0.8124961
2025_1124_1271,0.9176652
2025_1124_1272,0.55399305
2025_1124_1273,0.90323526
2025_1124_1274,0.725058
2025_1124_1275,0.7588369
2025_1124_1276,0.4523107
2025_1124_1277,0.48565206
2025_1124_1278,0.58721966
2025_1124_1279,0.7311145
2025_1124_1280,0.68031657
2025_1124_1281,0.6662544
2025_1124_1282,0.9067797
2025_1124_1283,0.8481551
2025_1124_1284,0.8394059
2025_1124_1285,0.84656566
2025_1124_1286,0.8765611
2025_1124_1287,0.8982331
2025_1124_1288,0.9113031
2025_1124_1290,0.9176652
2025_1124_1291,0.8272771
2025_1124_1292,0.8522771
2025_1124_1293,0.8195102
2025_1124_1294,0.74507576
2025_1124_1295,0.83296424
2025_1124_1296,0.91113967
2025_1124_1297,0.85461074
2025_1124_1298,0.8523585
2025_1124_1299,0.8852721
2025_1124_1300,0.92843616
2025_1124_1301,0.6177864
2025_1124_1303,0.8377104
2025_1124_1304,0.6662544
2025_1124_1305,0.6556391
2025_1124_1306,0.9112045
2025_1124_1307,0.7214973
2025_1124_1308,0.81475884
2025_1124_1309,0.9176652
2025_1124_1310,0.8503116
2025_1124_1311,0.8481551
2025_1124_1312,0.9442005
2025_1124_1313,0.8765611
2025_1124_1314,0.4133643
2025_1124_1315,0.8982331
2025_1124_1316,0.8923569
2025_1124_1317,0.6863989
2025_1124_1318,0.87388116
2025_1124_1319,0.8922072
2025_1124_1320,0.6981975
2025_1124_1321,0.6628844
2025_1124_1322,0.9067797
2025_1124_1323,0.57857037
2025_1124_1324,0.7831239
2025_1124_1325,0.7295663
2025_1124_1326,0.6066787
2025_1124_1328,0.6674788
2025_1124_1329,0.5877371
2025_1124_1330,0.8943854
2025_1124_1331,0.8371801
2025_1124_1332,0.47359723
2025_1124_1333,0.63979566
2025_1124_1334,0.9087531
2025_1124_1335,0.8923569
2025_1124_1336,0.70652664
2025_1124_1337,0.8394059
2025_1124_1338,0.57625455
2025_1124_1339,0.8941754
2025_1124_1340,0.84416586
2025_1124_1341,0.9176652
2025_1124_1342,0.9112045
2025_1124_1343,0.86934894
2025_1124_1344,0.6900258
2025_1124_1345,0.54754895
2025_1124_1346,0.83296424
2025_1124_1347,0.84416586
2025_1124_1348,0.74507576
2025_1124_1349,0.85384417
2025_1124_1350,0.79592466
2025_1124_1351,0.8602423
2025_1124_1352,0.7891697
2025_1124_1353,0.64962494
2025_1124_1354,0.9087531
2025_1124_1355,0.77309865
2025_1124_1356,0.801436
2025_1124_1357,0.81591743
2025_1124_1358,0.88606364
2025_1124_1359,0.8124961
2025_1124_1360,0.84058785
2025_1124_1361,0.69743836
2025_1124_1362,0.6662544
2025_1124_1363,0.8157372
2025_1124_1364,0.79592466
2025_1124_1365,0.6823109
2025_1124_1367,0.92732286
2025_1124_1368,0.9067797
2025_1124_1369,0.90323526
2025_1124_1370,0.8377104
2025_1124_1371,0.6643498
2025_1124_1372,0.81591743
2025_1124_1373,0.9087531
2025_1124_1374,0.70652664
