ID,Pred
2025_1125_1265,0.5854992
2025_1125_1266,0.2177974
2025_1125_1267,0.51126933
2025_1125_1268,0.28997865
2025_1125_1269,0.42447975
2025_1125_1270,0.5610895
2025_1125_1271,0.79707086
2025_1125_1272,0.28199333
2025_1125_1273,0.41799337
2025_1125_1274,0.42309597
2025_1125_1275,0.42262906
2025_1125_1276,0.21755353
2025_1125_1277,0.20300563
2025_1125_1278,0.3079816
2025_1125_1279,0.30567253
2025_1125_1280,0.27067062
2025_1125_1281,0.31495512
2025_1125_1282,0.640789
2025_1125_1283,0.562013
2025_1125_1284,0.5855966
2025_1125_1285,0.6194439
2025_1125_1286,0.48207337
2025_1125_1287,0.6730846
2025_1125_1288,0.75245106
2025_1125_1290,0.79234165
2025_1125_1291,0.5597554
2025_1125_1292,0.5978199
2025_1125_1293,0.43067273
2025_1125_1294,0.42447975
2025_1125_1295,0.4916806
2025_1125_1296,0.78482896
2025_1125_1297,0.6094379
2025_1125_1298,0.5815097
2025_1125_1299,0.66805774
2025_1125_1300,0.77295184
2025_1125_1301,0.28148186
2025_1125_1303,0.54232043
2025_1125_1304,0.32089424
2025_1125_1305,0.28282562
2025_1125_1306,0.73785156
2025_1125_1307,0.40543935
2025_1125_1308,0.5004656
2025_1125_1309,0.79707086
2025_1125_1310,0.5429377
2025_1125_1311,0.562013
2025_1125_1312,0.7465261
2025_1125_1313,0.48207337
2025_1125_1314,0.19643141
2025_1125_1315,0.6730846
2025_1125_1316,0.6465545
2025_1125_1317,0.29458937
2025_1125_1318,0.6079387
2025_1125_1319,0.6456496
2025_1125_1320,0.35363325
2025_1125_1321,0.39903948
2025_1125_1322,0.63592094
2025_1125_1323,0.30129686
2025_1125_1324,0.43481314
2025_1125_1325,0.39018887
2025_1125_1326,0.2661128
2025_1125_1328,0.28157482
2025_1125_1329,0.3042839
2025_1125_1330,0.55241853
2025_1125_1331,0.5195247
2025_1125_1332,0.29526234
2025_1125_1333,0.31969815
2025_1125_1334,0.6756016
2025_1125_1335,0.6530777
2025_1125_1336,0.37534097
2025_1125_1337,0.5855966
2025_1125_1338,0.30728692
2025_1125_1339,0.5283305
2025_1125_1340,0.56331396
2025_1125_1341,0.79542667
2025_1125_1342,0.7492969
2025_1125_1343,0.6206911
2025_1125_1344,0.27149498
2025_1125_1345,0.28208977
2025_1125_1346,0.50183785
2025_1125_1347,0.5583435
2025_1125_1348,0.42447975
2025_1125_1349,0.58179367
2025_1125_1350,0.40827775
2025_1125_1351,0.5648958
2025_1125_1352,0.46231207
2025_1125_1353,0.3163592
2025_1125_1354,0.6756016
2025_1125_1355,0.46231207
2025_1125_1356,0.41658425
2025_1125_1357,0.537801
2025_1125_1358,0.51126933
2025_1125_1359,0.54650104
2025_1125_1360,0.537801
2025_1125_1361,0.28100154
2025_1125_1362,0.32089424
2025_1125_1363,0.42447975
2025_1125_1364,0.40827775
2025_1125_1365,0.2915568
2025_1125_1367,0.6829203
2025_1125_1368,0.63592094
2025_1125_1369,0.41799337
2025_1125_1370,0.54232043
2025_1125_1371,0.34154224
2025_1125_1372,0.55086684
2025_1125_1373,0.6756016
2025_1125_1374,0.3675476
2025_1125_1375,0.50137794
2025_1125_1376,0.31184077
2025_1125_1377,0.562013
2025_1125_1378,0.46231207
2025_1125_1379,0.6312313
2025_1125_1380,0.63788664
2025_1125_1381,0.55086684
2025_1125_1382,0.31699356
2025_1125_1384,0.6636621
2025_1125_1385,0.25128835
2025_1125_1386,0.28282562
2025_1125_1387,0.3185975
2025_1125_1388,0.29895034
2025_1125_1389,0.54316354
2025_1125_1390,0.3079816
2025_1125_1391,0.5195247
2025_1125_1392,0.640789
2025_1125_1393,0.25103092
2025_1125_1394,0.40726906
2025_1125_1395,0.3508362
2025_1125_1396,0.43444502
2025_1125_1397,0.25128835
2025_1125_1398,0.55086684
2025_1125_1399,0.82217157
2025_1125_1400,0.36894637
2025_1125_1401,0.28997865
2025_1125_1402,0.5651896
2025_1125_1403,0.2845766
2025_1125_1404,0.7492969
2025_1125_1405,0.44932634
2025_1125_1406,0.5910267
2025_1125_1407,0.5593514
2025_1125_1408,0.38804573
2025_1125_1409,0.49630824
2025_1125_1410,0.7785388
2025_1125_1411,0.7319302
2025_1125_1412,0.29458937
2025_1125_1413,0.6079387
2025_1125_1414,0.33943447
2025_1125_1415,0.46231207
2025_1125_1416,0.37534097
2025_1125_1417,0.19797699
2025_1125_1418,0.562013
2025_1125_1419,0.7789444
2025_1125_1420,0.7492969
2025_1125_1421,0.6094379
2025_1125_1422,0.51126933
2025_1125_1423,0.44223657
2025_1125_1424,0.25599504
2025_1125_1425,0.3084479
2025_1125_1426,0.5597554
2025_1125_1427,0.5648958
2025_1125_1428,0.29843807
2025_1125_1429,0.3408232
2025_1125_1430,0.32045513
2025_1125_1431,0.42588168
2025_1125_1433,0.40543935
2025_1125_1434,0.5854992
2025_1125_1435,0.3209283
2025_1125_1436,0.51145375
2025_1125_1437,0.22249562
2025_1125_1438,0.30965754
2025_1125_1439,0.31018913
2025_1125_1440,0.7785388
2025_1125_1441,0.6730846
2025_1125_1442,0.7785388
2025_1125_1443,0.40827775
2025_1125_1444,0.54316354
2025_1125_1447,0.72510064
2025_1125_1448,0.28040668
2025_1125_1449,0.30806947
2025_1125_1450,0.2915568
2025_1125_1451,0.5397944
2025_1125_1452,0.32089424
2025_1125_1453,0.7718709
2025_1125_1454,0.41658425
2025_1125_1455,0.3536422
2025_1125_1456,0.54316354
2025_1125_1457,0.44884193
2025_1125_1458,0.2177974
2025_1125_1459,0.4172745
2025_1125_1460,0.5648958
2025_1125_1461,0.4172745
2025_1125_1462,0.23792447
2025_1125_1463,0.27149498
2025_1125_1464,0.51126933
2025_1125_1465,0.39018887
2025_1125_1466,0.4435643
2025_1125_1467,0.5597554
2025_1125_1468,0.75245106
2025_1125_1469,0.6636621
2025_1125_1470,0.6094379
2025_1125_1471,0.27149498
2025_1125_1472,0.3908289
2025_1125_1473,0.7785388
2025_1125_1474,0.58179367
2025_1125_1475,0.6252507
2025_1125_1476,0.7718709
2025_1125_1477,0.7623397
2025_1125_1478,0.66805774
2025_1125_1479,0.6456496
2025_1125_1480,0.6756016
2025_1126_1127,0.43899846
2025_1126_1129,0.21223533
2025_1126_1130,0.22760816
2025_1126_1131,0.3690412
2025_1126_1132,0.398037
2025_1126_1133,0.2272869
2025_1126_1135,0.4389122
2025_1126_1136,0.29454142
2025_1126_1137,0.40282378
2025_1126_1138,0.3945758
2025_1126_1139,0.21635
2025_1126_1140,0.20804
2025_1126_1141,0.398037
2025_1126_1142,0.42290503
2025_1126_1143,0.25598502
2025_1126_1144,0.4137998
2025_1126_1145,0.51048636
2025_1126_1146,0.6467319
2025_1126_1148,0.4389122
2025_1126_1149,0.6113365
2025_1126_1150,0.36270005
2025_1126_1151,0.35395354
2025_1126_1152,0.6274687
2025_1126_1153,0.23456533
2025_1126_1154,0.58880717
2025_1126_1155,0.18974185
2025_1126_1156,0.25979385
2025_1126_1157,0.68173116
2025_1126_1158,0.22377503
2025_1126_1159,0.398037
2025_1126_1160,0.3110168
2025_1126_1161,0.14786044
2025_1126_1162,0.35969406
2025_1126_1163,0.1172171
2025_1126_1164,0.6316672
2025_1126_1165,0.32609388
2025_1126_1166,0.20494935
2025_1126_1167,0.42290503
2025_1126_1168,0.53311664
2025_1126_1169,0.28404945
2025_1126_1170,0.5129877
2025_1126_1171,0.4029816
2025_1126_1172,0.30477718
2025_1126_1173,0.23456533
2025_1126_1174,0.41298813
2025_1126_1175,0.5129877
2025_1126_1176,0.3676316
2025_1126_1177,0.28000516
2025_1126_1178,0.51048636
2025_1126_1179,0.2041019
2025_1126_1180,0.32883996
2025_1126_1181,0.04972194
2025_1126_1182,0.3255478
2025_1126_1183,0.67943037
2025_1126_1184,0.43858883
2025_1126_1185,0.41298813
2025_1126_1186,0.40201133
2025_1126_1187,0.43608817
2025_1126_1188,0.4008485
2025_1126_1189,0.43373978
2025_1126_1190,0.3132071
2025_1126_1191,0.41626313
2025_1126_1192,0.5525384
2025_1126_1193,0.40201133
2025_1126_1194,0.21739687
2025_1126_1195,0.477692
2025_1126_1196,0.05827401
2025_1126_1197,0.5129877
2025_1126_1198,0.31153253
2025_1126_1199,0.20981567
2025_1126_1200,0.3573741
2025_1126_1201,0.40429318
2025_1126_1202,0.2748815
2025_1126_1203,0.26820922
2025_1126_1204,0.41298813
2025_1126_1205,0.45578337
2025_1126_1206,0.18109539
2025_1126_1207,0.22401957
2025_1126_1208,0.20736517
2025_1126_1209,0.398037
2025_1126_1210,0.22278294
2025_1126_1211,0.1797741
2025_1126_1212,0.51048636
2025_1126_1213,0.22278294
2025_1126_1214,0.4228817
2025_1126_1217,0.477692
2025_1126_1218,0.46720502
2025_1126_1219,0.3255478
2025_1126_1220,0.41298813
2025_1126_1221,0.5954336
2025_1126_1222,0.19930233
2025_1126_1223,0.5129877
2025_1126_1224,0.6113365
2025_1126_1225,0.45647508
2025_1126_1226,0.43373978
2025_1126_1227,0.3312209
2025_1126_1228,0.15566567
2025_1126_1229,0.30477718
2025_1126_1230,0.6467319
2025_1126_1231,0.165295
2025_1126_1232,0.30477718
2025_1126_1233,0.4546473
2025_1126_1234,0.2049982
2025_1126_1235,0.1797741
2025_1126_1236,0.477692
2025_1126_1237,0.55788785
2025_1126_1238,0.52406216
2025_1126_1239,0.40817526
2025_1126_1240,0.31088325
2025_1126_1241,0.29568115
2025_1126_1242,0.09125384
2025_1126_1243,0.17718136
2025_1126_1244,0.43871
2025_1126_1245,0.29568115
2025_1126_1246,0.09543258
2025_1126_1247,0.4530481
2025_1126_1248,0.5976232
2025_1126_1249,0.41582215
2025_1126_1250,0.66297287
2025_1126_1251,0.19986378
2025_1126_1252,0.30477718
2025_1126_1253,0.43899846
2025_1126_1254,0.52998346
2025_1126_1255,0.4137998
2025_1126_1256,0.37442136
2025_1126_1257,0.14786044
2025_1126_1258,0.30188507
2025_1126_1259,0.6113365
2025_1126_1260,0.20585917
2025_1126_1261,0.23858298
2025_1126_1262,0.3995828
2025_1126_1263,0.41626313
2025_1126_1264,0.42290503
2025_1126_1265,0.41298813
2025_1126_1266,0.14776368
2025_1126_1267,0.43871
2025_1126_1268,0.121172674
2025_1126_1269,0.29454142
2025_1126_1270,0.2748815
2025_1126_1271,0.6316672
2025_1126_1272,0.11706947
2025_1126_1273,0.43373978
2025_1126_1274,0.18237372
2025_1126_1275,0.37442136
2025_1126_1276,0.10496065
2025_1126_1277,0.12602256
2025_1126_1278,0.20292483
2025_1126_1279,0.21223533
2025_1126_1280,0.17868344
2025_1126_1281,0.23456533
2025_1126_1282,0.51764125
2025_1126_1283,0.398037
2025_1126_1284,0.477692
2025_1126_1285,0.3255478
2025_1126_1286,0.4141165
2025_1126_1287,0.4655266
2025_1126_1288,0.5129877
2025_1126_1290,0.7776736
2025_1126_1291,0.31409332
2025_1126_1292,0.3255478
2025_1126_1293,0.25661337
2025_1126_1294,0.2790125
2025_1126_1295,0.36187005
2025_1126_1296,0.6723766
2025_1126_1297,0.4574345
2025_1126_1298,0.35196787
2025_1126_1299,0.51048636
2025_1126_1300,0.6113365
2025_1126_1301,0.21368979
2025_1126_1303,0.36187005
2025_1126_1304,0.23456533
2025_1126_1305,0.23858298
2025_1126_1306,0.5525384
2025_1126_1307,0.20425864
2025_1126_1308,0.44236106
2025_1126_1309,0.6328964
2025_1126_1310,0.3676316
2025_1126_1311,0.398037
2025_1126_1312,0.5827958
2025_1126_1313,0.40275624
2025_1126_1314,0.093464315
2025_1126_1315,0.47207716
2025_1126_1316,0.40201133
2025_1126_1317,0.20585917
2025_1126_1318,0.40817526
2025_1126_1319,0.4137998
2025_1126_1320,0.24759296
2025_1126_1321,0.2049982
2025_1126_1322,0.4415793
2025_1126_1323,0.19480024
2025_1126_1324,0.32883996
2025_1126_1325,0.3632978
2025_1126_1326,0.15100388
2025_1126_1328,0.17026986
2025_1126_1329,0.2047856
2025_1126_1330,0.4029816
2025_1126_1331,0.3945758
2025_1126_1332,0.11856974
2025_1126_1333,0.2625523
2025_1126_1334,0.52406216
2025_1126_1335,0.4193135
2025_1126_1336,0.23618975
2025_1126_1337,0.477692
2025_1126_1338,0.22097023
2025_1126_1339,0.43858883
2025_1126_1340,0.398037
2025_1126_1341,0.6858808
2025_1126_1342,0.50210893
2025_1126_1343,0.35395354
2025_1126_1344,0.23589364
2025_1126_1345,0.1797741
2025_1126_1346,0.36187005
2025_1126_1347,0.398037
2025_1126_1348,0.2790125
2025_1126_1349,0.41626313
2025_1126_1350,0.22081362
2025_1126_1351,0.3995828
2025_1126_1352,0.31088325
2025_1126_1353,0.18880555
2025_1126_1354,0.5047663
2025_1126_1355,0.31088325
2025_1126_1356,0.24576099
2025_1126_1357,0.31153253
2025_1126_1358,0.42787266
2025_1126_1359,0.2748815
2025_1126_1360,0.2995322
2025_1126_1361,0.18654232
2025_1126_1362,0.23456533
2025_1126_1363,0.29454142
2025_1126_1364,0.22081362
2025_1126_1365,0.20981567
2025_1126_1367,0.5129877
2025_1126_1368,0.51764125
2025_1126_1369,0.43373978
2025_1126_1370,0.36187005
2025_1126_1371,0.22281285
2025_1126_1372,0.31153253
2025_1126_1373,0.52406216
2025_1126_1374,0.2731827
2025_1126_1375,0.29228124
2025_1126_1376,0.20585917
2025_1126_1377,0.398037
2025_1126_1378,0.31088325
2025_1126_1379,0.45038354
2025_1126_1380,0.50844514
2025_1126_1381,0.31153253
2025_1126_1382,0.24878243
2025_1126_1384,0.52998346
2025_1126_1385,0.088296905
2025_1126_1386,0.23858298
2025_1126_1387,0.22401957
2025_1126_1388,0.19799393
2025_1126_1389,0.39402616
2025_1126_1390,0.22278294
2025_1126_1391,0.35969406
2025_1126_1392,0.51764125
2025_1126_1393,0.21731262
2025_1126_1394,0.42290503
2025_1126_1395,0.26482844
2025_1126_1396,0.16885062
2025_1126_1397,0.088296905
2025_1126_1398,0.3143502
2025_1126_1399,0.5976232
2025_1126_1400,0.18253832
2025_1126_1401,0.121172674
2025_1126_1402,0.46720502
2025_1126_1403,0.20494935
2025_1126_1404,0.53311664
2025_1126_1405,0.30477718
2025_1126_1406,0.3255478
2025_1126_1407,0.29568115
2025_1126_1408,0.25962752
2025_1126_1409,0.3448786
2025_1126_1410,0.5976232
2025_1126_1411,0.63791305
2025_1126_1412,0.20585917
2025_1126_1413,0.40817526
2025_1126_1414,0.22377503
2025_1126_1415,0.31088325
2025_1126_1416,0.3110168
2025_1126_1417,0.08158283
2025_1126_1418,0.398037
2025_1126_1419,0.69191724
2025_1126_1420,0.50210893
2025_1126_1421,0.4574345
2025_1126_1422,0.3005339
2025_1126_1423,0.25734016
2025_1126_1424,0.18849427
2025_1126_1425,0.18109539
2025_1126_1426,0.404514
2025_1126_1427,0.40429318
2025_1126_1428,0.22001012
2025_1126_1429,0.27573082
2025_1126_1430,0.23155549
2025_1126_1431,0.3312209
2025_1126_1433,0.20425864
2025_1126_1434,0.41298813
2025_1126_1435,0.23954704
2025_1126_1436,0.43608817
2025_1126_1437,0.1303085
2025_1126_1438,0.18407841
2025_1126_1439,0.22377503
2025_1126_1440,0.5976232
2025_1126_1441,0.4655266
2025_1126_1442,0.6066547
2025_1126_1443,0.22081362
2025_1126_1444,0.39402616
2025_1126_1447,0.67943037
2025_1126_1448,0.16046678
2025_1126_1449,0.19986378
2025_1126_1450,0.20981567
2025_1126_1451,0.3143502
2025_1126_1452,0.23456533
2025_1126_1453,0.68902564
2025_1126_1454,0.24576099
2025_1126_1455,0.2339767
2025_1126_1456,0.39402616
2025_1126_1457,0.3573741
2025_1126_1458,0.14776368
2025_1126_1459,0.3132071
2025_1126_1460,0.40282378
2025_1126_1461,0.30423096
2025_1126_1462,0.1223224
2025_1126_1463,0.23858298
2025_1126_1464,0.3005339
2025_1126_1465,0.3632978
2025_1126_1466,0.30423096
2025_1126_1467,0.31409332
2025_1126_1468,0.5129877
2025_1126_1469,0.52998346
2025_1126_1470,0.4574345
2025_1126_1471,0.23589364
2025_1126_1472,0.3632978
2025_1126_1473,0.5976232
2025_1126_1474,0.41298813
2025_1126_1475,0.5129877
2025_1126_1476,0.68951005
2025_1126_1477,0.55788785
2025_1126_1478,0.51048636
2025_1126_1479,0.4137998
2025_1126_1480,0.5047663
2025_1127_1129,0.20155509
2025_1127_1130,0.17772776
2025_1127_1131,0.34414408
2025_1127_1132,0.3848664
2025_1127_1133,0.23076554
2025_1127_1135,0.4167675
2025_1127_1136,0.3538808
2025_1127_1137,0.37523928
2025_1127_1138,0.379316
2025_1127_1139,0.21970883
2025_1127_1140,0.20586509
2025_1127_1141,0.3848664
2025_1127_1142,0.38077262
2025_1127_1143,0.21656324
2025_1127_1144,0.39438546
2025_1127_1145,0.49694905
2025_1127_1146,0.624191
2025_1127_1148,0.4167675
2025_1127_1149,0.624191
2025_1127_1150,0.34205636
2025_1127_1151,0.45112035
2025_1127_1152,0.62202054
2025_1127_1153,0.25983658
2025_1127_1154,0.62202054
2025_1127_1155,0.18154974
2025_1127_1156,0.29092413
2025_1127_1157,0.63050634
2025_1127_1158,0.26979733
2025_1127_1159,0.3848664
2025_1127_1160,0.24815486
2025_1127_1161,0.1398446
2025_1127_1162,0.379316
2025_1127_1163,0.12967798
2025_1127_1164,0.67189425
2025_1127_1165,0.28853628
2025_1127_1166,0.14932607
2025_1127_1167,0.36752892
2025_1127_1168,0.5876751
2025_1127_1169,0.35721037
2025_1127_1170,0.49694905
2025_1127_1171,0.3718141
2025_1127_1172,0.3043715
2025_1127_1173,0.25983658
2025_1127_1174,0.4042045
2025_1127_1175,0.49694905
2025_1127_1176,0.37418413
2025_1127_1177,0.3516595
2025_1127_1178,0.49694905
2025_1127_1179,0.26310265
2025_1127_1180,0.37181082
2025_1127_1181,0.046776224
2025_1127_1182,0.40563515
2025_1127_1183,0.6603062
2025_1127_1184,0.40341592
2025_1127_1185,0.4027352
2025_1127_1186,0.41488007
2025_1127_1187,0.33259726
2025_1127_1188,0.39457187
2025_1127_1189,0.39125976
2025_1127_1190,0.35521632
2025_1127_1191,0.3994945
2025_1127_1192,0.5798591
2025_1127_1193,0.41488007
2025_1127_1194,0.20675504
2025_1127_1195,0.38716573
2025_1127_1196,0.054850865
2025_1127_1197,0.50314283
2025_1127_1198,0.28835693
2025_1127_1199,0.18881154
2025_1127_1200,0.43851978
2025_1127_1201,0.39457187
2025_1127_1202,0.34895346
2025_1127_1203,0.32686722
2025_1127_1204,0.4027352
2025_1127_1205,0.5012154
2025_1127_1206,0.21621507
2025_1127_1207,0.21371815
2025_1127_1208,0.26163977
2025_1127_1209,0.3848664
2025_1127_1210,0.22621281
2025_1127_1211,0.12986732
2025_1127_1212,0.49694905
2025_1127_1213,0.22621281
2025_1127_1214,0.40333444
2025_1127_1217,0.38716573
2025_1127_1218,0.37723073
2025_1127_1219,0.4702279
2025_1127_1220,0.4042045
2025_1127_1221,0.624191
2025_1127_1222,0.18925983
2025_1127_1223,0.54361576
2025_1127_1224,0.624191
2025_1127_1225,0.48811927
2025_1127_1226,0.39125976
2025_1127_1227,0.37432936
2025_1127_1228,0.14867483
2025_1127_1229,0.29367515
2025_1127_1230,0.624191
2025_1127_1231,0.15650761
2025_1127_1232,0.26074746
2025_1127_1233,0.41012555
2025_1127_1234,0.25885564
2025_1127_1235,0.1242215
2025_1127_1236,0.38716573
2025_1127_1237,0.5205304
2025_1127_1238,0.51178485
2025_1127_1239,0.4007601
2025_1127_1240,0.26899192
2025_1127_1241,0.4275887
2025_1127_1242,0.06587832
2025_1127_1243,0.19539818
2025_1127_1244,0.3614874
2025_1127_1245,0.4275887
2025_1127_1246,0.06898329
2025_1127_1247,0.3614874
2025_1127_1248,0.6600488
2025_1127_1249,0.36752892
2025_1127_1250,0.67560875
2025_1127_1251,0.21971111
2025_1127_1252,0.3043715
2025_1127_1253,0.50743085
2025_1127_1254,0.5695
2025_1127_1255,0.39125976
2025_1127_1256,0.28853628
2025_1127_1257,0.1398446
2025_1127_1258,0.26074746
2025_1127_1259,0.624191
2025_1127_1260,0.21089545
2025_1127_1261,0.18460298
2025_1127_1262,0.37523928
2025_1127_1263,0.3994945
2025_1127_1264,0.36752892
2025_1127_1265,0.4042045
2025_1127_1266,0.14610268
2025_1127_1267,0.3614874
2025_1127_1268,0.08828574
2025_1127_1269,0.35721037
2025_1127_1270,0.34895346
2025_1127_1271,0.6062101
2025_1127_1272,0.08518817
2025_1127_1273,0.39125976
2025_1127_1274,0.22811094
2025_1127_1275,0.28853628
2025_1127_1276,0.08296795
2025_1127_1277,0.13927187
2025_1127_1278,0.22882482
2025_1127_1279,0.20155509
2025_1127_1280,0.16946
2025_1127_1281,0.19385831
2025_1127_1282,0.4688106
2025_1127_1283,0.3848664
2025_1127_1284,0.38716573
2025_1127_1285,0.40563515
2025_1127_1286,0.40666756
2025_1127_1287,0.53120446
2025_1127_1288,0.49694905
2025_1127_1290,0.6992
2025_1127_1291,0.3725701
2025_1127_1292,0.45774373
2025_1127_1293,0.2595803
2025_1127_1294,0.33088228
2025_1127_1295,0.43851978
2025_1127_1296,0.5945045
2025_1127_1297,0.41012555
2025_1127_1298,0.34414408
2025_1127_1299,0.49694905
2025_1127_1300,0.624191
2025_1127_1301,0.2031823
2025_1127_1303,0.28969738
2025_1127_1304,0.25983658
2025_1127_1305,0.18460298
2025_1127_1306,0.58670807
2025_1127_1307,0.19388098
2025_1127_1308,0.34713432
2025_1127_1309,0.616616
2025_1127_1310,0.38823146
2025_1127_1311,0.3848664
2025_1127_1312,0.5205304
2025_1127_1313,0.40666756
2025_1127_1314,0.073682174
2025_1127_1315,0.44513273
2025_1127_1316,0.41488007
2025_1127_1317,0.21089545
2025_1127_1318,0.4007601
2025_1127_1319,0.39438546
2025_1127_1320,0.19310679
2025_1127_1321,0.25885564
2025_1127_1322,0.5113983
2025_1127_1323,0.2142794
2025_1127_1324,0.37181082
2025_1127_1325,0.29092413
2025_1127_1326,0.17683218
2025_1127_1328,0.16139537
2025_1127_1329,0.19679417
2025_1127_1330,0.36130378
2025_1127_1331,0.379316
2025_1127_1332,0.08631981
2025_1127_1333,0.17108287
2025_1127_1334,0.51178485
2025_1127_1335,0.42127964
2025_1127_1336,0.26661777
2025_1127_1337,0.38716573
2025_1127_1338,0.20062043
2025_1127_1339,0.40666756
2025_1127_1340,0.38152272
2025_1127_1341,0.6662827
2025_1127_1342,0.5876751
2025_1127_1343,0.31372905
2025_1127_1344,0.18460298
2025_1127_1345,0.1242215
2025_1127_1346,0.43851978
2025_1127_1347,0.38152272
2025_1127_1348,0.33088228
2025_1127_1349,0.3994945
2025_1127_1350,0.27188325
2025_1127_1351,0.37523928
2025_1127_1352,0.26445353
2025_1127_1353,0.22500962
2025_1127_1354,0.51178485
2025_1127_1355,0.24879552
2025_1127_1356,0.24864441
2025_1127_1357,0.28835693
2025_1127_1358,0.3614874
2025_1127_1359,0.32686722
2025_1127_1360,0.29790986
2025_1127_1361,0.17686471
2025_1127_1362,0.25983658
2025_1127_1363,0.35721037
2025_1127_1364,0.27188325
2025_1127_1365,0.21089545
2025_1127_1367,0.43265563
2025_1127_1368,0.4742795
2025_1127_1369,0.39125976
2025_1127_1370,0.28969738
2025_1127_1371,0.16925955
2025_1127_1372,0.30307633
2025_1127_1373,0.5053353
2025_1127_1374,0.22084086
2025_1127_1375,0.35240427
2025_1127_1376,0.23202465
2025_1127_1377,0.3848664
2025_1127_1378,0.26445353
2025_1127_1379,0.56408346
2025_1127_1380,0.5012154
2025_1127_1381,0.3620642
2025_1127_1382,0.26979733
2025_1127_1384,0.5695
2025_1127_1385,0.17639914
2025_1127_1386,0.18460298
2025_1127_1387,0.21371815
2025_1127_1388,0.19589807
2025_1127_1389,0.3467617
2025_1127_1390,0.22621281
2025_1127_1391,0.379316
2025_1127_1392,0.4688106
2025_1127_1393,0.1691676
2025_1127_1394,0.38077262
2025_1127_1395,0.22038168
2025_1127_1396,0.23337536
2025_1127_1397,0.17639914
2025_1127_1398,0.29488716
2025_1127_1399,0.64667827
2025_1127_1400,0.17302424
2025_1127_1401,0.08828574
2025_1127_1402,0.37723073
2025_1127_1403,0.14932607
2025_1127_1404,0.5876751
2025_1127_1405,0.26074746
2025_1127_1406,0.40563515
2025_1127_1407,0.4275887
2025_1127_1408,0.19731283
2025_1127_1409,0.3151516
2025_1127_1410,0.6600488
2025_1127_1411,0.6509939
2025_1127_1412,0.23202465
2025_1127_1413,0.4007601
2025_1127_1414,0.24526906
2025_1127_1415,0.26445353
